app_id,name,tags,popular_tags,all_reviews,all_percent,all_count,release_date,developer,publisher,price,description,recent_reviews,recent_percent,recent_count
1002,Rag Doll Kung Fu,"2D Fighter,Martial Arts,Intentionally Awkward Controls","2D Fighter,Martial Arts,Intentionally Awkward Controls,Physics,Multiplayer,Indie,Fighting,Singleplayer,Action,2D",Mostly Positive,73%,68,"12 Oct, 2005",Mark Healey,Mark Healey,15.000₫,A piece of Steam history - THE FIRST EVER NON VALVE GAME TO APPEAR ON THE STEAM PLATFORM!,,,
995,,,,,,,,Valve,Valve,260.000₫,,,,
1250,Killing Floor,"FPS,Zombies,Co-op","FPS,Zombies,Co-op,Survival,Horror,Action,Multiplayer,Online Co-Op,Violent,Gore,Shooter,Team-Based,First-Person,Survival Horror,Moddable,Bullet Time,Class-Based,3D,Singleplayer,Dark Comedy",Overwhelmingly Positive,95%,38004,"14 May, 2009",Tripwire Interactive,Tripwire Interactive,475.000₫,"6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!",,,
1260,,,,,,,,,,Free to Play,,,,
1007,,,,,,,,,,Free to Play,,,,
1280,Darkest Hour: Europe '44-'45,"Action,Simulation,World War II","Action,Simulation,World War II,FPS,Multiplayer,War,Shooter,Realistic,Free to Play,Tactical,Mod,Team-Based,Military,Singleplayer,Historical,First-Person,Strategy",Very Positive,90%,2524,"9 Jun, 2009",Darklight Games,Darklight Games,Free,"Darkest Hour: Europe ‘44-’45 is a World War 2 tactical squad shooter based on Tripwire Interactive’s award-winning Red Orchestra: Ostfront. Starting as a humble modification, the game has grown and evolved into one of the most formidable and intense WW2 shooter experiences available on any platform.",,,
1510,Uplink,"Hacking,Indie,Strategy","Hacking,Indie,Strategy,Singleplayer,Cyberpunk,Simulation,Sci-fi,Real-Time with Pause,2D,Experimental,Atmospheric,Puzzle,Story Rich,Programming,Perma Death,Roguelike,Text-Based,Immersive Sim,Time Management,Typing",Very Positive,90%,1695,"23 Aug, 2006",Introversion Software,Introversion Software,142.000₫,"Uplink lets you play as a freelance hacker tackling risky contracts for corporations. Break into systems, steal data, sabotage rivals, and upgrade your gear. Support factions or go rogue in this immersive, strategy-driven hacking simulation game where your choices shape the outcome.",,,
1313,SiN: Gold,"Action,FPS,Cult Classic","Action,FPS,Cult Classic,Shooter,Violent,First-Person,Multiplayer,Singleplayer,Horror,Boomer Shooter,1990's,Classic,Cyberpunk,Retro,Gore,Great Soundtrack",Mostly Positive,78%,316,"31 Oct, 1998",Ritual Entertainment,Nightdive Studios,120.000₫,SiN: Gold has returned! Free update for original owners!,,,
1500,Darwinia,"Indie,Tactical RPG,Shoot 'Em Up","Indie,Tactical RPG,Shoot 'Em Up,Wargame,Real Time Tactics,Puzzle,PvE,RTS,God Game,Arcade,Strategy,Surreal,Story Rich,3D,Abstract,Colorful,Pixel Graphics,Stylized,Sci-fi,Singleplayer",Mostly Positive,78%,738,"14 Jul, 2005",Introversion Software,Introversion Software,142.000₫,"Darwinia blends real-time strategy, action, and puzzles with a unique gesture-based control system. Save the Darwinians, battle viruses, and restore order in a retro-inspired digital world. Winner of multiple prestigious  awards, including the Seumas McNally Grand Prize at IGF 2006.",,,
1600,Dangerous Waters,"Strategy,Naval Combat,Simulation","Strategy,Naval Combat,Simulation,Naval,Submarine,Military,Multiplayer,Singleplayer,Realistic,Stealth,War,Difficult,Free to Play,Action RPG,Immersive Sim,Top-Down,Cold War,Parody,Sailing,Underwater",Very Positive,80%,322,"7 Feb, 2006",Sonalysts,Strategy First,205.000₫,"S.C.S. - Dangerous Waters allows you total control over multiple air, surface, and submarine platforms in a modern-day naval environment. Take direct control of individual crew stations and also plan and execute combined arms naval strategies from a top-down 'Commanders Eye' perspective.",,,
1530,Multiwinia,"RTS,Strategy,Multiplayer","RTS,Strategy,Multiplayer,Singleplayer,Retro,Action,3D,Pixel Graphics,Top-Down,Sci-fi,Casual,Tower Defense,Battle Royale,Puzzle,Action RTS,Real Time Tactics,Tactical RPG,Psychedelic,PvP,Combat",Very Positive,81%,394,"19 Sep, 2008",Introversion Software,Introversion Software,142.000₫,"Multiwinia is a fast-paced, retro-inspired RTS that blends arcade action with strategic depth. Command armies of Multiwinians in multiplayer battles across vibrant, nostalgic environments. With simple controls and dynamic gameplay, it offers endless fun and challenge for players of all skill levels.",,,
1520,DEFCON,"Tactical,PvP,Online Co-Op","Tactical,PvP,Online Co-Op,Co-op,Singleplayer,Strategy,Cold War,Replay Value,Military,Multiplayer,2D,Top-Down,Difficult,Wargame,RTS,Immersive Sim,Strategy RPG,Management,World War II,Diplomacy",Very Positive,86%,3275,"29 Sep, 2006",Introversion Software,Introversion Software,142.000₫,"Inspired by the 1983 cult classic film, Wargames, DEFCON superbly evokes the tension, paranoia and suspicion of the Cold War era, playing on the fascinating aspects of psychological gameplay that occur during strategic nuclear warfare.",,,
1610,Space Empires IV Deluxe,"Strategy,4X,Sci-fi","Strategy,4X,Sci-fi,Space,Turn-Based Strategy,Turn-Based,Singleplayer",Very Positive,86%,235,"7 Feb, 2006",Malfador Machinations,Strategy First,235.000₫,"The award-winning Space Empires IV Deluxe is the latest edition in the Space Empires series. A grand strategy title in the space 4X (explore, expand, exploit, and exterminate) genre, Space Empires has already found a place in the heart of strategy gamers everywhere.",,,
1620,Jagged Alliance 2 Gold,"Strategy,Tactical,Turn-Based Tactics","Strategy,Tactical,Turn-Based Tactics,Classic,Turn-Based Combat,Turn-Based,Isometric,Cult Classic,RPG,Open World,Turn-Based Strategy,Singleplayer,Tactical RPG,Difficult,Replay Value,Action,Moddable,Atmospheric",,No user reviews,,"6 Jul, 2006",Strategy First,Strategy First,235.000₫,"The small country of Arulco has been taken over by a merciless dictator - and only you can loosen the iron grip! Jagged Alliance 2 Gold Pack immerses you into an elaborate role-playing universe where you will interact with more than 150 characters, recruit your own band of soldiers and create your own custom mercenary to win back Arulco...",,,
1630,Disciples II: Rise of the Elves,"Strategy,Turn-Based Strategy,Classic","Strategy,Turn-Based Strategy,Classic,Turn-Based,Fantasy,Dark Fantasy,Atmospheric,Dwarf,RPG,Great Soundtrack,Nostalgia,Old School",Very Positive,86%,1151,"6 Jul, 2006",Strategy First,,87.500₫,The award-winning series Disciples introduced a milestone in the game's very successful history; the introduction of a new race: The Elves. The Elven Race added a new dimension to the game and added countless hours of gameplay. Now that series has expanded further with Disciples II: Rise Of The Elves.,,,
1640,Disciples II: Gallean's Return,"Turn-Based Strategy,Strategy,Classic","Turn-Based Strategy,Strategy,Classic,Dark Fantasy,Atmospheric,Fantasy,Turn-Based,Nostalgia,RPG,Tactical,Gothic,Great Soundtrack,Multiplayer,Isometric,Singleplayer",Very Positive,82%,1333,"6 Jul, 2006",Strategy First,Strategy First,87.500₫,"Disciples II: Gallean's Return is a compilation edition that includes the base game, Disciples II: Dark Prophecy, plus the two standalone expansions Disciples II: Guardians of the Light and Disciples II: Servants of the Dark.",,,
1670,Iron Warriors: T - 72 Tank Command,"Simulation,Strategy,Tanks","Simulation,Strategy,Tanks,Military,Singleplayer,Cold War,Realistic,Action,Free to Play,Shooter,Third-Person Shooter,Wargame,First-Person,Family Friendly,Tactical,War,Controller,Online Co-Op,Fighting,Classic",Mixed,63%,260,"26 Jul, 2006",Strategy First,,87.500₫,"The most devastating mechanized armor to ever roll onto a battlefield is brought to life in Iron Warriors: T72-Tank Command. This epic combat simulator allows the player to command an entire platoon of tanks and ALL associated support units, or assume the role of ANY member in a complete tank crew!",,,
1690,Space Empires V,"Strategy,4X,Space","Strategy,4X,Space,Turn-Based,Sci-fi,Singleplayer,Turn-Based Strategy,Multiplayer",Mostly Positive,72%,394,"16 Oct, 2006",Malfador Machinations,Strategy First,235.000₫,"Space Empires V is the latest edition in the Space Empires series. This new chapter completely updates the UI and takes the player into a real-time rendered 3D universe. Watch space battles played out in glorious detail and realistic effects. Expand, Explore, Exploit, and Exterminate in a huge living breathing galaxy.",,,
1900,Earth 2160,"Base Building,Space,RTS","Base Building,Space,RTS,Real-Time,Action RPG,Strategy,Post-apocalyptic,Historical,Action,Simulation,Sci-fi,Pixel Graphics,Atmospheric,Aliens,Futuristic,Resource Management,Co-op,Multiplayer,Singleplayer,Tactical RPG",Mixed,69%,716,"1 Apr, 2006",Reality Pump Studios,Topware Interactive,142.000₫,"After the destruction of the EARTH in 2150, the leaders of the Eurasian Dynasty escaped on board an evacuation fleet. Now they are fighting for the survival of the human species. Their base is one large building comprising of smaller variable parts.",,,
1700,Arx Fatalis,"RPG,First-Person,Dark Fantasy","RPG,First-Person,Dark Fantasy,Classic,Immersive Sim,Atmospheric,Fantasy,Singleplayer,Underground,Adventure,Action,Dungeon Crawler,Magic,Story Rich,Exploration,Horror,Action RPG,Open World,Stealth,Inventory Management",Very Positive,87%,2030,"12 Nov, 2002",Arkane Studios,Arkane Studios,112.500₫,"This critically acclaimed first-person RPG from Arkane Studios takes the player on an amazing journey into the fantasy world of Arx. Arx is wrought with turmoil, brought to the brink of destruction by a violent war.",,,
2100,Dark Messiah of Might & Magic,"RPG,First-Person,Action","RPG,First-Person,Action,Fantasy,Swordplay,Dark Fantasy,Adventure,Magic,Classic,Singleplayer,Stealth,Multiple Endings,Medieval,Action RPG,Story Rich,Atmospheric,Gore,Immersive Sim,Hack and Slash,Multiplayer",Very Positive,89%,8128,"25 Oct, 2006",Arkane Studios,Ubisoft,,"Discover a new breed of Action-RPG game powered by an enhanced version of the Source™ Engine by Valve. Set in the Might & Magic® universe, players will experience ferocious combat in a dark and immersive fantasy environment. Swords, Stealth, Sorcery. Choose your way to kill.",,,
1920,,,,,,,,,,Free to Play,,,,
2200,Quake III Arena,"FPS,Arena Shooter,Action","FPS,Arena Shooter,Action,Classic,Multiplayer,Shooter,Competitive,1990's,First-Person,Gore,Fast-Paced,Difficult,Singleplayer,Sci-fi,Moddable,eSports,Old School,Violent,Atmospheric,Boomer Shooter",Overwhelmingly Positive,95%,3087,"5 Dec, 1999",id Software,id Software,337.500₫,The greatest warriors of all time and space have been summoned to battle for the amusement of an ancient alien race. Wield a variety of guns and power-ups as you fight for glory against ruthless combatants in this fast-paced single-player and multiplayer FPS.,,,
2114,,,,,,,,,,Free to Play,,,,
2210,,,,,,,,,,,,,,
2280,DOOM + DOOM II,"FPS,Classic,1990's","FPS,Classic,1990's,Action,Great Soundtrack,Retro,Old School,Demons,Shooter,Gore,First-Person,Singleplayer,Moddable,Boomer Shooter,Fast-Paced,Sci-fi,Violent,2.5D,Multiplayer,Difficult",Overwhelmingly Positive,96%,20736,"30 Apr, 1995",id Software,Bethesda,215.000₫,"Developed by id Software, and originally released in 1993 and 1994, the definitive, newly enhanced versions of DOOM + DOOM II are available as a combined product.",,,
2270,Wolfenstein 3D,"FPS,Retro,World War II","FPS,Retro,World War II,Action,1990's,Singleplayer,Old School,First-Person,Shooter,Pixel Graphics,2.5D,Classic,Moddable,Gore,Difficult,War,Nostalgia,Adventure,Cult Classic,Boomer Shooter",Very Positive,93%,3309,"3 Aug, 1994",id Software,Bethesda Softworks,112.500₫,"World War II rages. The Nazis are planning to build an unstoppable, mutant army. On a mission to steal the secret plans, you were captured and imprisoned. Now, a lucky break gives you the chance to escape, but a maze of passages and trigger-happy Nazis stand in your way.",,,
2310,,,,,,,,,,,,,,
2320,,,,,,,,,,,,,,
2360,Hexen: Beyond Heretic,"Action,Fantasy,FPS","Action,Fantasy,FPS,Shooter,Classic,First-Person,Dark Fantasy,Retro,Old School,1990's,Dark,Boomer Shooter,Class-Based,Singleplayer,Gothic,Magic,RPG,Puzzle,Adventure,Atmospheric",Very Positive,86%,681,"1 Oct, 1995",Raven Software,id Software,112.500₫,"While the Sidhe elf Corvus battled the evil forces of D'Sparil, the remaining Serpent Riders were busy corrupting other dimensions. As a Warrior, Mage, or Cleric, you must defend your realm of Cronos from the second Serpent Rider known as Korax.",,,
2350,,,,,,,,,,Free to Play,,,,
2390,Heretic: Shadow of the Serpent Riders,"Classic,FPS,Action","Classic,FPS,Action,Fantasy,Shooter,Retro,Old School,Dark Fantasy,1990's,Singleplayer,First-Person,Boomer Shooter,Magic,Multiplayer,Horror,Adventure,2.5D",Very Positive,93%,1048,"3 Aug, 2007",Raven Software,id Software,112.500₫,"In a realm corrupted by the evil magic of three brothers known as the Serpent Riders, you are a heretic. As one of the last Sidhe elves, and a capable mage, you embark on a quest for vengeance against those who slaughtered your friends, family, and entire race.",,,
2370,Hexen: Deathkings of the Dark Citadel,"Action,FPS,Classic","Action,FPS,Classic,Fantasy,Shooter,Boomer Shooter,1990's,Retro,Singleplayer,Dark Fantasy,First-Person",Mostly Positive,75%,192,"1 Jan, 1996",Raven Software,id Software,112.500₫,"Hexen: Deathkings of the Dark Citadel is a dark fantasy first-person shooter and expansion to Hexen: Beyond Heretic. After discovering the Chaos Sphere, you have been transported to the Realm of the Dead. Now, your only way home is blocked by the Dark Citadel.",,,
2420,The Ship: Single Player,"Action,Indie,RPG","Action,Indie,RPG,Singleplayer,FPS,First-Person,Stealth,Multiplayer,Shooter",Mixed,68%,387,"20 Nov, 2006",Outerlight Ltd.,Blazing Griffin Ltd.,120.000₫,"The Ship is a murder mystery alternative to traditional FPS multiplayer games - hunt and be hunted! Package includes multiplayer, single player and tutorial.",,,
2400,The Ship: Murder Party,"Multiplayer,Indie,First-Person","Multiplayer,Indie,First-Person,Action,Stealth,Mystery,RPG,Assassin,Funny,Survival,FPS,Simulation,Singleplayer,Comedy,Shooter,Adventure,Strategy,Difficult,Stylized,Replay Value",Very Positive,84%,2555,"11 Jul, 2006",Outerlight Ltd.,Blazing Griffin,120.000₫,The Ship is a murder mystery multiplayer.,,,
2450,Bloody Good Time,"Action,Multiplayer,FPS","Action,Multiplayer,FPS,Comedy,Funny,First-Person,Shooter,Gore,Blood,Singleplayer",Mostly Positive,78%,897,"29 Oct, 2010",Outerlight Ltd.,Ubisoft,,"Congratulations, you’ve just been cast in your first slasher movie by the notorious Director X!",,,
2520,Gumboy - Crazy Adventures™,"Casual,Indie,Physics","Casual,Indie,Physics,Action,Flight,Platformer,2D,2D Platformer,Singleplayer",Mixed,49%,106,"19 Dec, 2006","CINEMAX, s.r.o.","CINEMAX, s.r.o.",73.500₫,"Gumboy has fun and novel gameplay set in a richly imagined world. With simple game controls, Gumboy lets the player bounce, roll, float, and fly through the world. Additionally, Gumboy can change size, shape and material.",,,
2525,Gumboy - Crazy Adventures™,"Casual,Indie,Physics","Casual,Indie,Physics,Action,Flight,Platformer,2D,2D Platformer,Singleplayer",Mixed,49%,106,"19 Dec, 2006","CINEMAX, s.r.o.","CINEMAX, s.r.o.",73.500₫,"Gumboy has fun and novel gameplay set in a richly imagined world. With simple game controls, Gumboy lets the player bounce, roll, float, and fly through the world. Additionally, Gumboy can change size, shape and material.",,,
2500,Shadowgrounds,"Top-Down Shooter,Sci-fi,Aliens","Top-Down Shooter,Sci-fi,Aliens,Action,Shooter,Singleplayer,Top-Down,Horror,Gore,Isometric,Adventure,Twin Stick Shooter,Indie,Shoot 'Em Up,Dark,PvE,Combat,Local Co-Op,Co-op,Multiplayer",Very Positive,82%,1185,"8 May, 2006",Frozenbyte,Frozenbyte,90.000₫,"Shadowgrounds breathes fresh air into the action genre with explosive combat sequences, an innovative weapon upgrade system, and an intriguing storyline. The adrenaline-pumping, top-down gameplay and audiovisual fireworks set the scene for this new action experience which also includes single computer (split keyboard or joystick) co-op...",,,
2545,RIP - Trilogy™,"Indie,Casual,Arcade","Indie,Casual,Arcade,Shooter,Action,2D,Shoot 'Em Up,Top-Down,Co-op,Top-Down Shooter,Singleplayer",Mixed,65%,243,"1 Jun, 2007",Elephant Games,,,"With the completion of the third title in the RIP series, the RIP games have become an instant classic in the arcade-shooter genre. RIP  Trilogy brings all three RIP titles into one exciting and heart-pounding pack.RIPNot afraid of Death? What if he is accompanied by Halloween and Rock-N-Roll?",,,
2550,RIP - Trilogy™,"Indie,Casual,Arcade","Indie,Casual,Arcade,Shooter,Action,2D,Shoot 'Em Up,Top-Down,Co-op,Top-Down Shooter,Singleplayer",Mixed,65%,243,"1 Jun, 2007",Elephant Games,,,"With the completion of the third title in the RIP series, the RIP games have become an instant classic in the arcade-shooter genre. RIP  Trilogy brings all three RIP titles into one exciting and heart-pounding pack.RIPNot afraid of Death? What if he is accompanied by Halloween and Rock-N-Roll?",,,
2590,Alpha Prime,"Action,FPS,Sci-fi","Action,FPS,Sci-fi,Shooter,First-Person,Singleplayer,Gore,Violent,Difficult,Space",Mixed,60%,792,"7 Nov, 2007",Black Element,Bohemia Interactive,,"Somewhere in deep space, at an apparently abandoned mining base on the asteriod Alpha Prime, something has gone terribly wrong. Miners were warned that the hubbardium they were mining was too dangerous, but the lure of unimaginable wealth was too strong.",,,
2600,Vampire: The Masquerade - Bloodlines,"RPG,Vampire,Cult Classic","RPG,Vampire,Cult Classic,Singleplayer,Supernatural,Horror,Action,Dark,Atmospheric,Story Rich,Classic,Action RPG,Gothic,Great Soundtrack,First-Person,Immersive,Female Protagonist,Third Person,Stealth,Adventure",Very Positive,94%,12267,"16 Nov, 2004",Troika Games,Activision,454.500₫,"Vampire®: The Masquerade-Bloodlines™ delivers a new type of RPG experience-one that blends all the core elements of a traditional RPG with the graphical richness, immediacy and brutal combat of a first-person action game. The game plunges players into the dark and gritty vampire underworld of modern-day L.A. as a creature of the night.",,,
2610,GUN™,"Western,Action,Open World","Western,Action,Open World,Third-Person Shooter,Classic,Singleplayer,Shooter,Adventure,Atmospheric,Third Person,Story Rich,Sandbox,Gore,Violent,Cult Classic,Great Soundtrack,Bullet Time,Horses,Controller,RPG",Very Positive,91%,1806,"17 Nov, 2005",Neversoft,Activision,454.500₫,"When life robs Colton White of all that matters, the only thing left he can trust is his GUN. From award-winning developer, Neversoft, and accomplished screenwriter, Randall Jahnson (The Mask of Zorro, The Doors), GUN follows Colton on his quest for discovery as he seeks to exact vengeful justice on those who have wronged him.",,,
2620,Call of Duty® (2003),"FPS,World War II,Action","FPS,World War II,Action,Classic,Singleplayer,Multiplayer,Shooter,War,Military,First-Person,Historical,Atmospheric,Linear,America,Story Rich,Old School,Violent,Difficult,Realistic,Co-op",Very Positive,94%,6254,"29 Oct, 2003",Infinity Ward,Activision,454.500₫,Call of Duty® delivers the gritty realism and cinematic intensity of World War II's epic battlefield moments like never before.,,,
2630,Call of Duty® 2,"World War II,Action,FPS","World War II,Action,FPS,Multiplayer,Singleplayer,Shooter,War,Classic,First-Person,Historical,Military,Atmospheric,Controller,Story Rich,Violent,Co-op,Adventure,Online Co-Op,Casual,Simulation",Very Positive,93%,8077,"25 Oct, 2005",Infinity Ward,Activision,454.500₫,"Call of Duty® 2 redefines the cinematic intensity and chaos of battle as seen through the eyes of ordinary soldiers fighting together in epic WWII conflicts. The sequel to 2003's Call of Duty, winner of over 80 Game of the Year awards, Call of Duty 2 offers more immense, more intense, more realistic battles than ever before, thanks to...",,,
2625,,,,,,,,,,Free to Play,,,,
2635,,,,,,,,,,Free to Play,,,,
2640,Call of Duty: United Offensive,"Action,World War II,FPS","Action,World War II,FPS,Multiplayer,Singleplayer,Shooter,Military,Classic,Historical,War,First-Person,Violent,Atmospheric",Very Positive,87%,1952,"15 Sep, 2004",Gray Matter Studios,Activision,454.500₫,Award-winning developer Gray Matter Interactive follows up on the success of Infinity Ward's Call of Duty™ - winner of over 80 Game of the Year and 50 Editors' Choice awards worldwide - with Call of Duty™: United Offensive™.,,,
2700,RollerCoaster Tycoon® 3: Platinum,"Simulation,Management,Sandbox","Simulation,Management,Sandbox,Building,Strategy,Singleplayer,Economy,Classic,Real-Time with Pause,Family Friendly,Funny,Moddable,Multiplayer,City Builder,Comedy,Open World,Great Soundtrack,Casual,Free to Play,Adventure",Very Positive,90%,4102,"26 Oct, 2006",Frontier,Frontier,,Rollercoaster Tycoon 3 Platinum combines the excitement of rollercoasters with the fun of a great strategy simulation. RCT3 Platinum combines the roller coaster theme park fun of the Roller Coaster Tycoon 3 with included expansion packs Soaked! and Wild! Now enjoy more options than ever.,,,
2645,,,,,,,,,,Free to Play,,,,
2710,Act of War: Direct Action,"RTS,Strategy,Military","RTS,Strategy,Military,Action,War,Multiplayer,3D,Political,Destruction,Top-Down,Real-Time,Gore,Politics,Singleplayer",Very Positive,90%,513,"14 Mar, 2005",Eugen Systems,THQ Nordic,43.000₫,"Tomorrow's War Is NOW Ripped from today's headlines, Act of War: Direct Action™ is a frightening tale of suspense, international intrigue and geopolitical military conflict. This real-time strategy experience puts you squarely in control of counterterrorist forces and delivers a first look at tomorrow's war.",,,
2680,,,,,,,,,,Free to Play,,,,
2720,ThreadSpace: Hyperbol,"Multiplayer,Action,Strategy","Multiplayer,Action,Strategy,Real-Time,3D,Team-Based,Indie,Space",Positive,93%,15,"12 Jul, 2007",Iocaine Studios,,70.000₫,"ThreadSpace: Hyperbol is an action-strategy game set in the distant future. Players battle each other on roads in space as they pilot massive ships capable of firing a wide variety of weapons. Create defenses, coordinate with your team, and launch an assault against your opponents to achieve victory!",,,
2724,,,,,,,,,,Free to Play,,,,
2760,,,,,,,,,,Free to Play,,,,
2790,,,,,,,,,,Free to Play,,,,
2800,X2: The Threat,"Space,Strategy,Simulation","Space,Strategy,Simulation,Sci-fi,Singleplayer,Open World,Economy,Space Sim,Sandbox,Trading,Action,Flight,Exploration",Very Positive,82%,410,"3 Dec, 2003",Egosoft,Egosoft,73.500₫,"X²: The Threat is of a new generation of space simulator games, you play the role of Julian Gardna who continues the story set by X: Beyond The Frontier. The updated graphics engine gives the universe a fresher feel with newly designed ships and stations adding to the complexity of the universe.",,,
